"tick","Human Count","Zombie Count"
208.0,0,205
209.0,0,205
210.0,0,205
211.0,0,205
212.0,0,205
213.0,0,205
214.0,0,205
215.0,0,205
216.0,0,205
217.0,0,205
218.0,0,205
219.0,0,205
220.0,0,205
221.0,0,205
222.0,0,205
223.0,0,205
224.0,0,205
225.0,0,205
226.0,0,205
227.0,0,205
228.0,0,205
229.0,0,205
230.0,0,205
231.0,0,205
232.0,0,205
233.0,0,205
234.0,0,205
235.0,0,205
236.0,0,205
237.0,0,205
238.0,0,205
239.0,0,205
240.0,0,205
241.0,0,205
242.0,0,205
243.0,0,205
244.0,0,205
245.0,0,205
246.0,0,205
247.0,0,205
248.0,0,205
249.0,0,205
250.0,0,205
251.0,0,205
252.0,0,205
253.0,0,205
254.0,0,205
255.0,0,205
256.0,0,205
257.0,0,205
258.0,0,205
259.0,0,205
260.0,0,205
261.0,0,205
262.0,0,205
263.0,0,205
264.0,0,205
265.0,0,205
266.0,0,205
267.0,0,205
268.0,0,205
269.0,0,205
270.0,0,205
271.0,0,205
272.0,0,205
273.0,0,205
274.0,0,205
275.0,0,205
276.0,0,205
277.0,0,205
278.0,0,205
279.0,0,205
280.0,0,205
281.0,0,205
282.0,0,205
283.0,0,205
284.0,0,205
285.0,0,205
286.0,0,205
287.0,0,205
288.0,0,205
289.0,0,205
290.0,0,205
291.0,0,205
292.0,0,205
293.0,0,205
294.0,0,205
295.0,0,205
296.0,0,205
297.0,0,205
298.0,0,205
299.0,0,205
300.0,0,205
301.0,0,205
302.0,0,205
303.0,0,205
304.0,0,205
305.0,0,205
306.0,0,205
307.0,0,205
308.0,0,205
309.0,0,205
310.0,0,205
311.0,0,205
312.0,0,205
313.0,0,205
314.0,0,205
315.0,0,205
316.0,0,205
317.0,0,205
318.0,0,205
319.0,0,205
320.0,0,205
321.0,0,205
322.0,0,205
323.0,0,205
324.0,0,205
325.0,0,205
326.0,0,205
327.0,0,205
328.0,0,205
329.0,0,205
330.0,0,205
331.0,0,205
332.0,0,205
333.0,0,205
334.0,0,205
335.0,0,205
336.0,0,205
337.0,0,205
338.0,0,205
339.0,0,205
340.0,0,205
341.0,0,205
342.0,0,205
343.0,0,205
344.0,0,205
345.0,0,205
346.0,0,205
347.0,0,205
348.0,0,205
349.0,0,205
350.0,0,205
351.0,0,205
352.0,0,205
353.0,0,205
354.0,0,205
355.0,0,205
356.0,0,205
357.0,0,205
358.0,0,205
359.0,0,205
360.0,0,205
361.0,0,205
362.0,0,205
363.0,0,205
364.0,0,205
365.0,0,205
366.0,0,205
367.0,0,205
368.0,0,205
369.0,0,205
370.0,0,205
371.0,0,205
372.0,0,205
373.0,0,205
374.0,0,205
375.0,0,205
376.0,0,205
377.0,0,205
378.0,0,205
379.0,0,205
380.0,0,205
381.0,0,205
382.0,0,205
383.0,0,205
384.0,0,205
385.0,0,205
386.0,0,205
387.0,0,205
388.0,0,205
389.0,0,205
390.0,0,205
391.0,0,205
392.0,0,205
393.0,0,205
394.0,0,205
395.0,0,205
396.0,0,205
397.0,0,205
398.0,0,205
399.0,0,205
400.0,0,205
401.0,0,205
402.0,0,205
403.0,0,205
404.0,0,205
405.0,0,205
406.0,0,205
407.0,0,205
408.0,0,205
409.0,0,205
410.0,0,205
411.0,0,205
412.0,0,205
413.0,0,205
414.0,0,205
415.0,0,205
416.0,0,205
417.0,0,205
418.0,0,205
419.0,0,205
420.0,0,205
421.0,0,205
422.0,0,205
423.0,0,205
424.0,0,205
425.0,0,205
426.0,0,205
427.0,0,205
428.0,0,205
429.0,0,205
430.0,0,205
431.0,0,205
432.0,0,205
433.0,0,205
434.0,0,205
435.0,0,205
436.0,0,205
437.0,0,205
438.0,0,205
439.0,0,205
440.0,0,205
441.0,0,205
442.0,0,205
443.0,0,205
444.0,0,205
445.0,0,205
446.0,0,205
447.0,0,205
448.0,0,205
449.0,0,205
450.0,0,205
451.0,0,205
452.0,0,205
453.0,0,205
454.0,0,205
455.0,0,205
456.0,0,205
457.0,0,205
458.0,0,205
459.0,0,205
460.0,0,205
461.0,0,205
462.0,0,205
463.0,0,205
464.0,0,205
465.0,0,205
466.0,0,205
467.0,0,205
468.0,0,205
469.0,0,205
470.0,0,205
471.0,0,205
472.0,0,205
473.0,0,205
474.0,0,205
475.0,0,205
476.0,0,205
477.0,0,205
478.0,0,205
479.0,0,205
480.0,0,205
481.0,0,205
482.0,0,205
483.0,0,205
484.0,0,205
485.0,0,205
486.0,0,205
487.0,0,205
488.0,0,205
489.0,0,205
490.0,0,205
491.0,0,205
492.0,0,205
493.0,0,205
494.0,0,205
495.0,0,205
496.0,0,205
497.0,0,205
498.0,0,205
499.0,0,205
500.0,0,205
501.0,0,205
502.0,0,205
503.0,0,205
504.0,0,205
505.0,0,205
506.0,0,205
507.0,0,205
508.0,0,205
509.0,0,205
510.0,0,205
511.0,0,205
512.0,0,205
513.0,0,205
514.0,0,205
515.0,0,205
516.0,0,205
517.0,0,205
518.0,0,205
519.0,0,205
520.0,0,205
521.0,0,205
522.0,0,205
523.0,0,205
524.0,0,205
525.0,0,205
526.0,0,205
527.0,0,205
528.0,0,205
529.0,0,205
530.0,0,205
531.0,0,205
532.0,0,205
533.0,0,205
534.0,0,205
535.0,0,205
536.0,0,205
537.0,0,205
538.0,0,205
539.0,0,205
540.0,0,205
541.0,0,205
542.0,0,205
543.0,0,205
544.0,0,205
545.0,0,205
546.0,0,205
547.0,0,205
548.0,0,205
549.0,0,205
550.0,0,205
551.0,0,205
552.0,0,205
553.0,0,205
554.0,0,205
555.0,0,205
556.0,0,205
557.0,0,205
558.0,0,205
559.0,0,205
560.0,0,205
561.0,0,205
562.0,0,205
563.0,0,205
564.0,0,205
565.0,0,205
566.0,0,205
567.0,0,205
568.0,0,205
569.0,0,205
570.0,0,205
571.0,0,205
572.0,0,205
573.0,0,205
574.0,0,205
575.0,0,205
576.0,0,205
577.0,0,205
578.0,0,205
579.0,0,205
580.0,0,205
581.0,0,205
582.0,0,205
583.0,0,205
584.0,0,205
585.0,0,205
586.0,0,205
587.0,0,205
588.0,0,205
589.0,0,205
590.0,0,205
591.0,0,205
592.0,0,205
593.0,0,205
594.0,0,205
595.0,0,205
596.0,0,205
597.0,0,205
598.0,0,205
599.0,0,205
600.0,0,205
601.0,0,205
602.0,0,205
603.0,0,205
604.0,0,205
605.0,0,205
606.0,0,205
607.0,0,205
608.0,0,205
609.0,0,205
610.0,0,205
611.0,0,205
612.0,0,205
613.0,0,205
614.0,0,205
615.0,0,205
616.0,0,205
617.0,0,205
618.0,0,205
619.0,0,205
620.0,0,205
621.0,0,205
622.0,0,205
623.0,0,205
624.0,0,205
625.0,0,205
626.0,0,205
627.0,0,205
628.0,0,205
629.0,0,205
630.0,0,205
631.0,0,205
632.0,0,205
633.0,0,205
634.0,0,205
635.0,0,205
636.0,0,205
637.0,0,205
638.0,0,205
639.0,0,205
640.0,0,205
641.0,0,205
642.0,0,205
643.0,0,205
644.0,0,205
645.0,0,205
646.0,0,205
647.0,0,205
648.0,0,205
649.0,0,205
650.0,0,205
651.0,0,205
652.0,0,205
653.0,0,205
654.0,0,205
655.0,0,205
656.0,0,205
657.0,0,205
658.0,0,205
659.0,0,205
660.0,0,205
661.0,0,205
662.0,0,205
663.0,0,205
664.0,0,205
665.0,0,205
666.0,0,205
667.0,0,205
668.0,0,205
669.0,0,205
670.0,0,205
671.0,0,205
672.0,0,205
673.0,0,205
674.0,0,205
675.0,0,205
676.0,0,205
677.0,0,205
678.0,0,205
679.0,0,205
680.0,0,205
681.0,0,205
682.0,0,205
683.0,0,205
684.0,0,205
685.0,0,205
686.0,0,205
687.0,0,205
688.0,0,205
689.0,0,205
690.0,0,205
691.0,0,205
692.0,0,205
693.0,0,205
694.0,0,205
695.0,0,205
696.0,0,205
697.0,0,205
698.0,0,205
699.0,0,205
700.0,0,205
701.0,0,205
702.0,0,205
703.0,0,205
704.0,0,205
705.0,0,205
706.0,0,205
707.0,0,205
708.0,0,205
709.0,0,205
710.0,0,205
711.0,0,205
712.0,0,205
713.0,0,205
714.0,0,205
715.0,0,205
716.0,0,205
717.0,0,205
718.0,0,205
719.0,0,205
720.0,0,205
721.0,0,205
722.0,0,205
723.0,0,205
724.0,0,205
725.0,0,205
726.0,0,205
727.0,0,205
728.0,0,205
729.0,0,205
730.0,0,205
731.0,0,205
732.0,0,205
733.0,0,205
734.0,0,205
735.0,0,205
736.0,0,205
737.0,0,205
738.0,0,205
739.0,0,205
740.0,0,205
741.0,0,205
742.0,0,205
743.0,0,205
744.0,0,205
745.0,0,205
746.0,0,205
747.0,0,205
748.0,0,205
749.0,0,205
750.0,0,205
751.0,0,205
752.0,0,205
753.0,0,205
754.0,0,205
755.0,0,205
756.0,0,205
757.0,0,205
758.0,0,205
759.0,0,205
760.0,0,205
761.0,0,205
762.0,0,205
763.0,0,205
764.0,0,205
765.0,0,205
766.0,0,205
767.0,0,205
768.0,0,205
769.0,0,205
770.0,0,205
771.0,0,205
772.0,0,205
773.0,0,205
774.0,0,205
775.0,0,205
776.0,0,205
777.0,0,205
778.0,0,205
779.0,0,205
780.0,0,205
781.0,0,205
782.0,0,205
783.0,0,205
784.0,0,205
785.0,0,205
786.0,0,205
787.0,0,205
788.0,0,205
789.0,0,205
790.0,0,205
791.0,0,205
792.0,0,205
793.0,0,205
794.0,0,205
795.0,0,205
796.0,0,205
797.0,0,205
798.0,0,205
799.0,0,205
800.0,0,205
801.0,0,205
802.0,0,205
803.0,0,205
804.0,0,205
805.0,0,205
806.0,0,205
807.0,0,205
808.0,0,205
809.0,0,205
810.0,0,205
811.0,0,205
812.0,0,205
813.0,0,205
814.0,0,205
815.0,0,205
816.0,0,205
817.0,0,205
818.0,0,205
819.0,0,205
820.0,0,205
821.0,0,205
822.0,0,205
823.0,0,205
824.0,0,205
825.0,0,205
826.0,0,205
827.0,0,205
828.0,0,205
829.0,0,205
830.0,0,205
831.0,0,205
832.0,0,205
833.0,0,205
834.0,0,205
835.0,0,205
836.0,0,205
837.0,0,205
838.0,0,205
839.0,0,205
840.0,0,205
841.0,0,205
842.0,0,205
843.0,0,205
844.0,0,205
845.0,0,205
846.0,0,205
847.0,0,205
848.0,0,205
849.0,0,205
850.0,0,205
851.0,0,205
852.0,0,205
853.0,0,205
854.0,0,205
855.0,0,205
856.0,0,205
857.0,0,205
858.0,0,205
859.0,0,205
860.0,0,205
861.0,0,205
862.0,0,205
863.0,0,205
864.0,0,205
865.0,0,205
866.0,0,205
867.0,0,205
868.0,0,205
869.0,0,205
870.0,0,205
871.0,0,205
872.0,0,205
873.0,0,205
874.0,0,205
875.0,0,205
876.0,0,205
877.0,0,205
878.0,0,205
879.0,0,205
880.0,0,205
881.0,0,205
882.0,0,205
883.0,0,205
884.0,0,205
885.0,0,205
886.0,0,205
887.0,0,205
888.0,0,205
889.0,0,205
890.0,0,205
891.0,0,205
892.0,0,205
893.0,0,205
894.0,0,205
895.0,0,205
896.0,0,205
897.0,0,205
898.0,0,205
899.0,0,205
900.0,0,205
901.0,0,205
902.0,0,205
903.0,0,205
904.0,0,205
905.0,0,205
906.0,0,205
907.0,0,205
908.0,0,205
909.0,0,205
910.0,0,205
911.0,0,205
912.0,0,205
913.0,0,205
914.0,0,205
915.0,0,205
916.0,0,205
917.0,0,205
918.0,0,205
919.0,0,205
920.0,0,205
921.0,0,205
922.0,0,205
923.0,0,205
924.0,0,205
925.0,0,205
926.0,0,205
927.0,0,205
928.0,0,205
929.0,0,205
930.0,0,205
931.0,0,205
932.0,0,205
933.0,0,205
934.0,0,205
935.0,0,205
936.0,0,205
937.0,0,205
938.0,0,205
939.0,0,205
940.0,0,205
941.0,0,205
942.0,0,205
943.0,0,205
944.0,0,205
945.0,0,205
946.0,0,205
947.0,0,205
948.0,0,205
949.0,0,205
950.0,0,205
951.0,0,205
952.0,0,205
953.0,0,205
954.0,0,205
955.0,0,205
956.0,0,205
957.0,0,205
958.0,0,205
959.0,0,205
960.0,0,205
961.0,0,205
962.0,0,205
963.0,0,205
964.0,0,205
965.0,0,205
966.0,0,205
967.0,0,205
968.0,0,205
969.0,0,205
970.0,0,205
971.0,0,205
972.0,0,205
973.0,0,205
974.0,0,205
975.0,0,205
976.0,0,205
977.0,0,205
978.0,0,205
979.0,0,205
980.0,0,205
981.0,0,205
982.0,0,205
983.0,0,205
984.0,0,205
985.0,0,205
986.0,0,205
987.0,0,205
988.0,0,205
989.0,0,205
990.0,0,205
991.0,0,205
992.0,0,205
993.0,0,205
994.0,0,205
995.0,0,205
996.0,0,205
997.0,0,205
998.0,0,205
999.0,0,205
1000.0,0,205
1001.0,0,205
1002.0,0,205
1003.0,0,205
1004.0,0,205
1005.0,0,205
1006.0,0,205
1007.0,0,205
1008.0,0,205
1009.0,0,205
1010.0,0,205
1011.0,0,205
1012.0,0,205
1013.0,0,205
1014.0,0,205
1015.0,0,205
1016.0,0,205
1017.0,0,205
1018.0,0,205
1019.0,0,205
1020.0,0,205
1021.0,0,205
1022.0,0,205
1023.0,0,205
1024.0,0,205
1025.0,0,205
1026.0,0,205
1027.0,0,205
1028.0,0,205
1029.0,0,205
1030.0,0,205
1031.0,0,205
1032.0,0,205
1033.0,0,205
1034.0,0,205
1035.0,0,205
1036.0,0,205
1037.0,0,205
1038.0,0,205
1039.0,0,205
1040.0,0,205
1041.0,0,205
1042.0,0,205
1043.0,0,205
1044.0,0,205
1045.0,0,205
1046.0,0,205
1047.0,0,205
1048.0,0,205
1049.0,0,205
1050.0,0,205
1051.0,0,205
1052.0,0,205
1053.0,0,205
1054.0,0,205
1055.0,0,205
1056.0,0,205
1057.0,0,205
1058.0,0,205
1059.0,0,205
1060.0,0,205
1061.0,0,205
1062.0,0,205
1063.0,0,205
1064.0,0,205
1065.0,0,205
1066.0,0,205
1067.0,0,205
1068.0,0,205
1069.0,0,205
1070.0,0,205
1071.0,0,205
1072.0,0,205
1073.0,0,205
1074.0,0,205
1075.0,0,205
1076.0,0,205
1077.0,0,205
1078.0,0,205
1079.0,0,205
1080.0,0,205
1081.0,0,205
1082.0,0,205
1083.0,0,205
1084.0,0,205
1085.0,0,205
1086.0,0,205
1087.0,0,205
1088.0,0,205
1089.0,0,205
1090.0,0,205
1091.0,0,205
1092.0,0,205
1093.0,0,205
1094.0,0,205
1095.0,0,205
1096.0,0,205
1097.0,0,205
1098.0,0,205
1099.0,0,205
1100.0,0,205
1101.0,0,205
1102.0,0,205
1103.0,0,205
1104.0,0,205
1105.0,0,205
1106.0,0,205
1107.0,0,205
1108.0,0,205
1109.0,0,205
1110.0,0,205
1111.0,0,205
1112.0,0,205
1113.0,0,205
1114.0,0,205
1115.0,0,205
1116.0,0,205
1117.0,0,205
1118.0,0,205
1119.0,0,205
1120.0,0,205
1121.0,0,205
1122.0,0,205
1123.0,0,205
1124.0,0,205
1125.0,0,205
1126.0,0,205
1127.0,0,205
1128.0,0,205
1129.0,0,205
1130.0,0,205
1131.0,0,205
1132.0,0,205
1133.0,0,205
1134.0,0,205
1135.0,0,205
1136.0,0,205
1137.0,0,205
1138.0,0,205
1139.0,0,205
1140.0,0,205
1141.0,0,205
1142.0,0,205
1143.0,0,205
1144.0,0,205
1145.0,0,205
1146.0,0,205
1147.0,0,205
1148.0,0,205
1149.0,0,205
1150.0,0,205
1151.0,0,205
1152.0,0,205
1153.0,0,205
1154.0,0,205
1155.0,0,205
1156.0,0,205
1157.0,0,205
1158.0,0,205
1159.0,0,205
1160.0,0,205
1161.0,0,205
1162.0,0,205
1163.0,0,205
1164.0,0,205
1165.0,0,205
1166.0,0,205
1167.0,0,205
1168.0,0,205
1169.0,0,205
1170.0,0,205
1171.0,0,205
1172.0,0,205
1173.0,0,205
1174.0,0,205
1175.0,0,205
1176.0,0,205
1177.0,0,205
1178.0,0,205
1179.0,0,205
1180.0,0,205
1181.0,0,205
1182.0,0,205
1183.0,0,205
1184.0,0,205
1185.0,0,205
1186.0,0,205
1187.0,0,205
1188.0,0,205
1189.0,0,205
1190.0,0,205
1191.0,0,205
1192.0,0,205
1193.0,0,205
1194.0,0,205
1195.0,0,205
1196.0,0,205
1197.0,0,205
1198.0,0,205
1199.0,0,205
1200.0,0,205
1201.0,0,205
1202.0,0,205
1203.0,0,205
1204.0,0,205
1205.0,0,205
1206.0,0,205
1207.0,0,205
1208.0,0,205
1209.0,0,205
1210.0,0,205
1211.0,0,205
1212.0,0,205
1213.0,0,205
1214.0,0,205
1215.0,0,205
1216.0,0,205
1217.0,0,205
1218.0,0,205
1219.0,0,205
1220.0,0,205
1221.0,0,205
1222.0,0,205
1223.0,0,205
1224.0,0,205
1225.0,0,205
1226.0,0,205
1227.0,0,205
1228.0,0,205
1229.0,0,205
1230.0,0,205
1231.0,0,205
1232.0,0,205
1233.0,0,205
1234.0,0,205
1235.0,0,205
1236.0,0,205
1237.0,0,205
1238.0,0,205
1239.0,0,205
1240.0,0,205
1241.0,0,205
1242.0,0,205
1243.0,0,205
1244.0,0,205
1245.0,0,205
1246.0,0,205
1247.0,0,205
1248.0,0,205
1249.0,0,205
1250.0,0,205
1251.0,0,205
1252.0,0,205
1253.0,0,205
1254.0,0,205
1255.0,0,205
1256.0,0,205
1257.0,0,205
1258.0,0,205
1259.0,0,205
1260.0,0,205
1261.0,0,205
1262.0,0,205
1263.0,0,205
1264.0,0,205
1265.0,0,205
1266.0,0,205
1267.0,0,205
1268.0,0,205
1269.0,0,205
1270.0,0,205
1271.0,0,205
1272.0,0,205
1273.0,0,205
1274.0,0,205
1275.0,0,205
1276.0,0,205
1277.0,0,205
1278.0,0,205
1279.0,0,205
1280.0,0,205
1281.0,0,205
1282.0,0,205
1283.0,0,205
1284.0,0,205
1285.0,0,205
1286.0,0,205
1287.0,0,205
1288.0,0,205
1289.0,0,205
1290.0,0,205
1291.0,0,205
1292.0,0,205
1293.0,0,205
1294.0,0,205
1295.0,0,205
1296.0,0,205
1297.0,0,205
1298.0,0,205
1299.0,0,205
1300.0,0,205
1301.0,0,205
1302.0,0,205
1303.0,0,205
1304.0,0,205
1305.0,0,205
1306.0,0,205
1307.0,0,205
1308.0,0,205
1309.0,0,205
1310.0,0,205
1311.0,0,205
1312.0,0,205
1313.0,0,205
1314.0,0,205
1315.0,0,205
1316.0,0,205
1317.0,0,205
1318.0,0,205
1319.0,0,205
1320.0,0,205
1321.0,0,205
1322.0,0,205
1323.0,0,205
1324.0,0,205
1325.0,0,205
1326.0,0,205
1327.0,0,205
1328.0,0,205
1329.0,0,205
1330.0,0,205
1331.0,0,205
1332.0,0,205
1333.0,0,205
1334.0,0,205
1335.0,0,205
1336.0,0,205
1337.0,0,205
1338.0,0,205
1339.0,0,205
1340.0,0,205
1341.0,0,205
1342.0,0,205
1343.0,0,205
1344.0,0,205
1345.0,0,205
1346.0,0,205
1347.0,0,205
1348.0,0,205
1349.0,0,205
1350.0,0,205
1351.0,0,205
1352.0,0,205
1353.0,0,205
1354.0,0,205
1355.0,0,205
1356.0,0,205
1357.0,0,205
1358.0,0,205
1359.0,0,205
1360.0,0,205
1361.0,0,205
1362.0,0,205
1363.0,0,205
1364.0,0,205
1365.0,0,205
1366.0,0,205
1367.0,0,205
1368.0,0,205
1369.0,0,205
1370.0,0,205
1371.0,0,205
1372.0,0,205
1373.0,0,205
1374.0,0,205
1375.0,0,205
1376.0,0,205
1377.0,0,205
1378.0,0,205
1379.0,0,205
1380.0,0,205
1381.0,0,205
1382.0,0,205
1383.0,0,205
1384.0,0,205
1385.0,0,205
1386.0,0,205
1387.0,0,205
1388.0,0,205
1389.0,0,205
1390.0,0,205
1391.0,0,205
1392.0,0,205
1393.0,0,205
1394.0,0,205
1395.0,0,205
1396.0,0,205
1397.0,0,205
1398.0,0,205
1399.0,0,205
1400.0,0,205
1401.0,0,205
1402.0,0,205
1403.0,0,205
1404.0,0,205
1405.0,0,205
1406.0,0,205
1407.0,0,205
1408.0,0,205
1409.0,0,205
1410.0,0,205
1411.0,0,205
1412.0,0,205
1413.0,0,205
1414.0,0,205
1415.0,0,205
1416.0,0,205
1417.0,0,205
1418.0,0,205
1419.0,0,205
1420.0,0,205
1421.0,0,205
1422.0,0,205
1423.0,0,205
1424.0,0,205
1425.0,0,205
1426.0,0,205
1427.0,0,205
1428.0,0,205
1429.0,0,205
1430.0,0,205
1431.0,0,205
1432.0,0,205
1433.0,0,205
1434.0,0,205
1435.0,0,205
1436.0,0,205
1437.0,0,205
1438.0,0,205
1439.0,0,205
1440.0,0,205
1441.0,0,205
1442.0,0,205
1443.0,0,205
1444.0,0,205
1445.0,0,205
1446.0,0,205
1447.0,0,205
1448.0,0,205
1449.0,0,205
1450.0,0,205
1451.0,0,205
1452.0,0,205
1453.0,0,205
1454.0,0,205
1455.0,0,205
1456.0,0,205
1457.0,0,205
1458.0,0,205
1459.0,0,205
1460.0,0,205
1461.0,0,205
1462.0,0,205
1463.0,0,205
1464.0,0,205
1465.0,0,205
1466.0,0,205
1467.0,0,205
1468.0,0,205
1469.0,0,205
1470.0,0,205
1471.0,0,205
1472.0,0,205
1473.0,0,205
1474.0,0,205
1475.0,0,205
1476.0,0,205
1477.0,0,205
1478.0,0,205
1479.0,0,205
1480.0,0,205
1481.0,0,205
1482.0,0,205
1483.0,0,205
1484.0,0,205
1485.0,0,205
1486.0,0,205
1487.0,0,205
1488.0,0,205
1489.0,0,205
1490.0,0,205
1491.0,0,205
1492.0,0,205
1493.0,0,205
1494.0,0,205
1495.0,0,205
1496.0,0,205
1497.0,0,205
1498.0,0,205
1499.0,0,205
1500.0,0,205
1501.0,0,205
1502.0,0,205
1503.0,0,205
1504.0,0,205
1505.0,0,205
1506.0,0,205
1507.0,0,205
1508.0,0,205
1509.0,0,205
1510.0,0,205
1511.0,0,205
1512.0,0,205
1513.0,0,205
1514.0,0,205
1515.0,0,205
1516.0,0,205
1517.0,0,205
1518.0,0,205
1519.0,0,205
1520.0,0,205
1521.0,0,205
1522.0,0,205
1523.0,0,205
1524.0,0,205
1525.0,0,205
1526.0,0,205
1527.0,0,205
1528.0,0,205
1529.0,0,205
1530.0,0,205
1531.0,0,205
1532.0,0,205
1533.0,0,205
1534.0,0,205
1535.0,0,205
1536.0,0,205
1537.0,0,205
1538.0,0,205
1539.0,0,205
1540.0,0,205
1541.0,0,205
1542.0,0,205
1543.0,0,205
1544.0,0,205
1545.0,0,205
1546.0,0,205
1547.0,0,205
1548.0,0,205
1549.0,0,205
1550.0,0,205
1551.0,0,205
1552.0,0,205
1553.0,0,205
1554.0,0,205
1555.0,0,205
1556.0,0,205
1557.0,0,205
1558.0,0,205
1559.0,0,205
1560.0,0,205
1561.0,0,205
1562.0,0,205
1563.0,0,205
1564.0,0,205
1565.0,0,205
1566.0,0,205
1567.0,0,205
1568.0,0,205
1569.0,0,205
1570.0,0,205
1571.0,0,205
1572.0,0,205
1573.0,0,205
1574.0,0,205
1575.0,0,205
1576.0,0,205
1577.0,0,205
1578.0,0,205
1579.0,0,205
1580.0,0,205
1581.0,0,205
1582.0,0,205
1583.0,0,205
1584.0,0,205
1585.0,0,205
1586.0,0,205
1587.0,0,205
1588.0,0,205
1589.0,0,205
1590.0,0,205
1591.0,0,205
1592.0,0,205
1593.0,0,205
1594.0,0,205
1595.0,0,205
1596.0,0,205
1597.0,0,205
1598.0,0,205
1599.0,0,205
1600.0,0,205
1601.0,0,205
1602.0,0,205
1603.0,0,205
1604.0,0,205
1605.0,0,205
1606.0,0,205
1607.0,0,205
1608.0,0,205
1609.0,0,205
1610.0,0,205
1611.0,0,205
1612.0,0,205
1613.0,0,205
1614.0,0,205
1615.0,0,205
1616.0,0,205
1617.0,0,205
1618.0,0,205
1619.0,0,205
1620.0,0,205
1621.0,0,205
1622.0,0,205
1623.0,0,205
1624.0,0,205
1625.0,0,205
1626.0,0,205
1627.0,0,205
1628.0,0,205
1629.0,0,205
1630.0,0,205
1631.0,0,205
1632.0,0,205
1633.0,0,205
1634.0,0,205
1635.0,0,205
1636.0,0,205
1637.0,0,205
1638.0,0,205
1639.0,0,205
1640.0,0,205
1641.0,0,205
1642.0,0,205
1643.0,0,205
1644.0,0,205
1645.0,0,205
1646.0,0,205
1647.0,0,205
1648.0,0,205
1649.0,0,205
1650.0,0,205
1651.0,0,205
1652.0,0,205
1653.0,0,205
1654.0,0,205
1655.0,0,205
1656.0,0,205
1657.0,0,205
1658.0,0,205
1659.0,0,205
1660.0,0,205
1661.0,0,205
1662.0,0,205
