"tick","Human Count","Zombie Count"
1244.0,0,205
1245.0,0,205
1246.0,0,205
1247.0,0,205
1248.0,0,205
1249.0,0,205
1250.0,0,205
1251.0,0,205
1252.0,0,205
1253.0,0,205
1254.0,0,205
1255.0,0,205
1256.0,0,205
1257.0,0,205
1258.0,0,205
1259.0,0,205
1260.0,0,205
1261.0,0,205
1262.0,0,205
1263.0,0,205
1264.0,0,205
1265.0,0,205
1266.0,0,205
1267.0,0,205
1268.0,0,205
1269.0,0,205
1270.0,0,205
1271.0,0,205
1272.0,0,205
1273.0,0,205
1274.0,0,205
1275.0,0,205
1276.0,0,205
1277.0,0,205
1278.0,0,205
1279.0,0,205
1280.0,0,205
1281.0,0,205
1282.0,0,205
1283.0,0,205
1284.0,0,205
1285.0,0,205
1286.0,0,205
1287.0,0,205
1288.0,0,205
1289.0,0,205
1290.0,0,205
1291.0,0,205
1292.0,0,205
1293.0,0,205
1294.0,0,205
1295.0,0,205
1296.0,0,205
1297.0,0,205
1298.0,0,205
1299.0,0,205
1300.0,0,205
1301.0,0,205
1302.0,0,205
1303.0,0,205
1304.0,0,205
1305.0,0,205
1306.0,0,205
1307.0,0,205
1308.0,0,205
1309.0,0,205
1310.0,0,205
1311.0,0,205
1312.0,0,205
1313.0,0,205
1314.0,0,205
1315.0,0,205
1316.0,0,205
1317.0,0,205
1318.0,0,205
1319.0,0,205
1320.0,0,205
1321.0,0,205
1322.0,0,205
1323.0,0,205
1324.0,0,205
1325.0,0,205
1326.0,0,205
1327.0,0,205
1328.0,0,205
1329.0,0,205
1330.0,0,205
1331.0,0,205
1332.0,0,205
1333.0,0,205
1334.0,0,205
1335.0,0,205
1336.0,0,205
1337.0,0,205
1338.0,0,205
1339.0,0,205
1340.0,0,205
1341.0,0,205
1342.0,0,205
1343.0,0,205
1344.0,0,205
1345.0,0,205
1346.0,0,205
1347.0,0,205
1348.0,0,205
1349.0,0,205
1350.0,0,205
1351.0,0,205
1352.0,0,205
1353.0,0,205
1354.0,0,205
1355.0,0,205
1356.0,0,205
1357.0,0,205
1358.0,0,205
1359.0,0,205
1360.0,0,205
1361.0,0,205
1362.0,0,205
1363.0,0,205
1364.0,0,205
1365.0,0,205
1366.0,0,205
1367.0,0,205
1368.0,0,205
1369.0,0,205
1370.0,0,205
1371.0,0,205
1372.0,0,205
1373.0,0,205
1374.0,0,205
1375.0,0,205
1376.0,0,205
1377.0,0,205
1378.0,0,205
1379.0,0,205
1380.0,0,205
1381.0,0,205
1382.0,0,205
1383.0,0,205
1384.0,0,205
1385.0,0,205
1386.0,0,205
1387.0,0,205
1388.0,0,205
1389.0,0,205
1390.0,0,205
1391.0,0,205
1392.0,0,205
1393.0,0,205
1394.0,0,205
1395.0,0,205
1396.0,0,205
1397.0,0,205
1398.0,0,205
1399.0,0,205
1400.0,0,205
1401.0,0,205
1402.0,0,205
1403.0,0,205
1404.0,0,205
1405.0,0,205
1406.0,0,205
1407.0,0,205
1408.0,0,205
1409.0,0,205
1410.0,0,205
1411.0,0,205
1412.0,0,205
1413.0,0,205
1414.0,0,205
1415.0,0,205
1416.0,0,205
1417.0,0,205
1418.0,0,205
1419.0,0,205
1420.0,0,205
1421.0,0,205
1422.0,0,205
1423.0,0,205
1424.0,0,205
1425.0,0,205
1426.0,0,205
1427.0,0,205
1428.0,0,205
1429.0,0,205
1430.0,0,205
1431.0,0,205
1432.0,0,205
1433.0,0,205
1434.0,0,205
1435.0,0,205
1436.0,0,205
1437.0,0,205
1438.0,0,205
1439.0,0,205
1440.0,0,205
1441.0,0,205
1442.0,0,205
1443.0,0,205
1444.0,0,205
1445.0,0,205
1446.0,0,205
1447.0,0,205
1448.0,0,205
1449.0,0,205
1450.0,0,205
1451.0,0,205
1452.0,0,205
1453.0,0,205
1454.0,0,205
1455.0,0,205
1456.0,0,205
1457.0,0,205
1458.0,0,205
1459.0,0,205
1460.0,0,205
1461.0,0,205
1462.0,0,205
1463.0,0,205
1464.0,0,205
1465.0,0,205
1466.0,0,205
1467.0,0,205
1468.0,0,205
1469.0,0,205
1470.0,0,205
1471.0,0,205
1472.0,0,205
1473.0,0,205
1474.0,0,205
1475.0,0,205
1476.0,0,205
1477.0,0,205
1478.0,0,205
1479.0,0,205
1480.0,0,205
1481.0,0,205
1482.0,0,205
1483.0,0,205
1484.0,0,205
1485.0,0,205
1486.0,0,205
1487.0,0,205
1488.0,0,205
1489.0,0,205
1490.0,0,205
1491.0,0,205
1492.0,0,205
1493.0,0,205
1494.0,0,205
1495.0,0,205
1496.0,0,205
1497.0,0,205
1498.0,0,205
1499.0,0,205
1500.0,0,205
1501.0,0,205
1502.0,0,205
1503.0,0,205
1504.0,0,205
1505.0,0,205
1506.0,0,205
1507.0,0,205
1508.0,0,205
1509.0,0,205
1510.0,0,205
1511.0,0,205
1512.0,0,205
1513.0,0,205
1514.0,0,205
1515.0,0,205
1516.0,0,205
1517.0,0,205
1518.0,0,205
1519.0,0,205
1520.0,0,205
1521.0,0,205
1522.0,0,205
1523.0,0,205
1524.0,0,205
1525.0,0,205
1526.0,0,205
1527.0,0,205
1528.0,0,205
1529.0,0,205
1530.0,0,205
1531.0,0,205
1532.0,0,205
1533.0,0,205
1534.0,0,205
1535.0,0,205
1536.0,0,205
1537.0,0,205
1538.0,0,205
1539.0,0,205
1540.0,0,205
1541.0,0,205
1542.0,0,205
1543.0,0,205
1544.0,0,205
1545.0,0,205
1546.0,0,205
1547.0,0,205
1548.0,0,205
1549.0,0,205
1550.0,0,205
1551.0,0,205
1552.0,0,205
1553.0,0,205
1554.0,0,205
1555.0,0,205
1556.0,0,205
1557.0,0,205
1558.0,0,205
1559.0,0,205
1560.0,0,205
1561.0,0,205
1562.0,0,205
1563.0,0,205
1564.0,0,205
1565.0,0,205
1566.0,0,205
1567.0,0,205
1568.0,0,205
1569.0,0,205
1570.0,0,205
1571.0,0,205
1572.0,0,205
1573.0,0,205
1574.0,0,205
1575.0,0,205
1576.0,0,205
1577.0,0,205
1578.0,0,205
1579.0,0,205
1580.0,0,205
1581.0,0,205
1582.0,0,205
1583.0,0,205
1584.0,0,205
1585.0,0,205
1586.0,0,205
1587.0,0,205
1588.0,0,205
1589.0,0,205
1590.0,0,205
1591.0,0,205
1592.0,0,205
1593.0,0,205
1594.0,0,205
1595.0,0,205
1596.0,0,205
1597.0,0,205
1598.0,0,205
1599.0,0,205
1600.0,0,205
1601.0,0,205
1602.0,0,205
1603.0,0,205
1604.0,0,205
1605.0,0,205
1606.0,0,205
1607.0,0,205
1608.0,0,205
1609.0,0,205
1610.0,0,205
1611.0,0,205
1612.0,0,205
1613.0,0,205
1614.0,0,205
1615.0,0,205
1616.0,0,205
1617.0,0,205
1618.0,0,205
1619.0,0,205
1620.0,0,205
1621.0,0,205
1622.0,0,205
1623.0,0,205
1624.0,0,205
1625.0,0,205
1626.0,0,205
1627.0,0,205
1628.0,0,205
1629.0,0,205
1630.0,0,205
1631.0,0,205
1632.0,0,205
1633.0,0,205
1634.0,0,205
1635.0,0,205
1636.0,0,205
1637.0,0,205
1638.0,0,205
1639.0,0,205
1640.0,0,205
1641.0,0,205
1642.0,0,205
1643.0,0,205
1644.0,0,205
1645.0,0,205
1646.0,0,205
1647.0,0,205
1648.0,0,205
1649.0,0,205
1650.0,0,205
1651.0,0,205
1652.0,0,205
1653.0,0,205
1654.0,0,205
1655.0,0,205
1656.0,0,205
1657.0,0,205
1658.0,0,205
1659.0,0,205
1660.0,0,205
1661.0,0,205
1662.0,0,205
